id_cliente;CLIENTE_DESDE;MRR_12M;QTD_CONTRATACOES_12M;VLR_CONTRATACOES_12M;resposta_NPS;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao;data_ultima_resposta_nps
TFDVHU;2024-08-23;33,695317;1,0;36,4558510946002;;;;;;;;;
TDCDGF;2024-03-01;;1,0;138,756720142928;;;;;;;;;
TDCCZX;2023-05-18;;;;;;;;;;;;
T07781;2010-09-10;270,930581;;;8,75;7,75;7,5;9,0;6,75;8,75;8,0;8,0;2024-04-02 09:40:13.000
TFDJJ9;2023-03-31;1494,457481;;;8,0;6,0;6,0;7,0;6,0;7,0;7,0;8,0;2024-11-18 17:16:40.000
TEF181;2019-04-01;111,767955;;;;;;;;;;;
TDC8CG;2022-11-24;;;;;;;;;;;;
TFDVA4;2024-07-31;643,362622;1,0;4732,9212253872;;;;;;;;;
TFCKW7;2019-10-11;;;;;;;;;;;;
TFCNAM;2007-07-28;228,501356;1,0;42,4757748454613;10,0;8,666666666666666;8,666666666666666;9,0;7,0;9,0;8,0;9,333333333333334;2024-01-22 14:18:30.000
TFEBR4;2024-10-02;977,100365;3,0;37767,2738275243;;;;;;;;;
TEZIJY;2014-09-30;778,074119;;;8,0;7,75;8,0;8,5;6,75;7,75;8,0;7,75;2024-12-18 14:21:59.000
TFDHCA;2022-12-06;76,569623;;;10,0;8,0;8,0;10,0;8,666666666666666;9,333333333333334;10,0;8,333333333333334;2025-01-20 16:03:51.000
TDCH14;2024-03-06;;1,0;120,209301435666;;;;;;;;;
TEZFBB;2013-11-25;670,129282;6,0;14098,4638432204;8,4;8,8;9,0;9,4;7,2;9,2;8,8;8,4;2024-10-17 09:56:01.000
TDCCXW;2022-05-12;;;;;;;;;;;;
T60458;2010-07-07;3359,462305;1,0;2061,31521792841;6,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-09-12 10:20:00.000
TFBJZ7;2017-03-20;225,667129;;;10,0;8,0;8,0;9,0;7,0;10,0;8,0;10,0;2023-12-13 13:55:49.000
T49575;2022-12-16;46,598077;;;10,0;9,0;8,0;10,0;8,5;9,5;9,0;8,5;2025-03-19 11:28:20.000
TDCCZI;2023-11-08;;;;;;;;;;;;
TFCYFD;2022-04-19;47,148278;;;;;;;;;;;
TFDGVJ;2022-11-25;1862,993962;5,0;82455,3958745712;;;;;;;;;
TFDQQ6;2023-11-24;384,601381;;;5,0;1,0;8,0;9,0;5,0;9,0;8,0;8,0;2025-02-14 18:00:50.000
T60951;2010-12-22;69,225701;;;9,166666666666666;7,333333333333333;7,333333333333333;8,833333333333334;7,5;9,333333333333334;8,0;8,333333333333334;2024-08-29 10:36:55.000
TFEDWD;2025-01-30;49,395324;1,0;197,606519436436;;;;;;;;;
TFCPMO;2020-05-25;84,732949;;;;;;;;;;;
TCAWUC;2014-02-27;186,012981;;;9,0;9,0;9,0;9,0;6,0;9,0;9,0;8,0;2022-05-12 00:00:00.000
T74125;2023-02-10;32,597644;1,0;59,2827966024044;;;;;;;;;
TDC875;2021-10-13;;;;;;;;;;;;
TFEDIK;2024-12-30;11,489636;1,0;21063,5324383962;;;;;;;;;
TEZJHH;2014-12-18;208,232368;2,0;381,907830303406;8,75;7,75;7,5;9,5;6,0;9,5;8,5;8,75;2024-07-02 10:50:46.000
TDCDE0;2023-03-17;;;;;;;;;;;;
TEZG82;2014-02-27;673,719544;;;9,5;7,5;8,5;10,0;8,0;8,0;8,5;8,0;2024-12-03 08:37:06.000
TFCMS0;2020-03-02;605,949466;;;;;;;;;;;
TB3236;2012-11-15;331,570421;4,0;31302,5483362783;10,0;8,666666666666666;8,666666666666666;9,333333333333334;8,0;9,333333333333334;8,0;8,666666666666666;2022-03-14 00:00:00.000
T49216;2010-10-01;602,473554;;;8,333333333333334;8,0;8,0;9,333333333333334;7,666666666666667;9,333333333333334;8,0;8,0;2023-07-26 10:54:39.000
TFDRBH;2023-12-21;30,717909;;;;;;;;;;;
T02072;1999-03-12;1932,377332;;;8,0;9,0;8,5;9,0;7,0;9,0;8,0;8,5;2024-11-04 16:13:58.000
TFECNA;2024-11-18;;1,0;120,562425454571;;;;;;;;;
TFEBYM;2024-10-23;;1,0;0,00420385736791976;;;;;;;;;
TFCSCQ;2009-08-15;32,810735;;;;;;;;;;;
TEZIFP;2014-09-18;1158,877045;5,0;9656,94980672003;9,333333333333334;8,666666666666666;8,666666666666666;9,0;5,333333333333333;9,333333333333334;8,333333333333334;9,333333333333334;2024-12-05 14:51:08.000
T15162;2015-09-02;191,424262;;;9,0;8,8;8,6;9,4;8,4;9,4;8,6;8,0;2025-02-18 15:12:39.000
TDCH8H;2020-03-05;;;;;;;;;;;;
TFDIF3;2023-01-31;55,268112;;;;;;;;;;;
TFEBF1;2024-09-24;66,94895;1,0;69,5990625832795;;;;;;;;;
TDCCY3;2023-06-23;;;;;;;;;;;;
TFCQLK;2020-07-20;;;;;;;;;;;;
TEZAO7;2012-10-16;124,934113;;;8,428571428571429;7,428571428571429;7,714285714285714;8,571428571428571;7,428571428571429;8,0;8,285714285714286;7,428571428571429;2025-01-21 16:02:25.000
TC2537;2011-03-23;240,120829;;;;;;;;;;;
TFC237;2018-07-23;70,61157;;;9,2;7,8;8,2;9,4;7,0;9,0;8,0;7,8;2023-11-23 09:58:50.000
T83974;2009-09-11;;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-01-09 16:34:00.000
T62590;2014-11-26;67,478666;;;8,5;8,0;8,25;9,25;7,0;9,0;8,0;7,75;2022-05-19 00:00:00.000
TDC520;2022-04-01;944,132933;5,0;75247,5292932539;;;;;;;;;
TFDHL2;2023-11-13;879,878713;;;;;;;;;;;
TDCC3D;2021-05-19;;;;;;;;;;;;
TFEBLV;2020-02-14;1366,788935;1,0;8105,39433322557;;;;;;;;;
TDCCUA;2021-01-21;;;;;;;;;;;;
TFDEKZ;2022-08-10;86,439715;;;;;;;;;;;
T53460;2009-05-12;120,60791;;;;;;;;;;;
TDC82U;2021-06-29;;;;;;;;;;;;
TFEDTB;2025-01-20;;1,0;276,155594356017;;;;;;;;;
TFEEUR;2025-03-14;;1,0;192,801510464904;;;;;;;;;
TDCD8R;2022-02-24;;;;;;;;;;;;
TFCQRT;2020-07-31;239,425567;;;9,75;9,0;9,25;4,5;7,25;9,0;9,5;9,75;2025-02-24 10:32:32.000
TA2843;2007-09-23;111,828311;2,0;661,119628965901;8,333333333333334;7,0;7,666666666666667;9,333333333333334;7,333333333333333;9,333333333333334;7,666666666666667;7,666666666666667;2025-03-06 14:51:44.000
TDCH92;2022-12-08;;;;;;;;;;;;
TFDBSK;2022-03-31;;;;9,0;7,0;8,0;8,0;7,0;6,0;6,0;8,0;2024-09-26 15:20:39.000
TEZIJ1;2014-09-30;70,114917;;;8,75;7,75;7,75;8,75;7,25;8,5;8,0;8,0;2024-04-11 13:57:15.000
TDCDFN;2020-11-23;;;;;;;;;;;;
TFEDTO;2025-01-21;;1,0;0,126115721037593;;;;;;;;;
T59274;2009-02-27;1531,224718;2,0;0,00840771473583952;8,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2025-01-24 09:13:57.000
T05303;2010-07-12;379,061495;;;;;;;;;;;
TFEDHY;2024-12-30;1420,367798;1,0;4282,57039327669;;;;;;;;;
TFCGDQ;2019-04-16;373,824022;1,0;246,060179459079;7,857142857142857;7,714285714285714;7,857142857142857;8,571428571428571;7,428571428571429;8,571428571428571;7,714285714285714;7,142857142857143;2025-03-12 10:46:46.000
TDCE4G;2021-03-16;;;;;;;;;;;;
TFDVFN;2024-08-15;209,878152;3,0;218,02885852979;;;;;;;;;
TFDUQ0;2024-06-28;841,718742;1,0;4697,04971046674;;;;;;;;;
TFBZU1;2018-06-28;;;;7,0;6,0;8,0;9,0;7,0;9,0;8,0;8,0;2023-12-29 09:39:43.000
TDCCBB;2024-06-10;;1,0;108,203084792887;;;;;;;;;
TEYJC6;2012-06-29;129,868247;;;6,25;8,0;8,0;7,0;6,75;8,5;7,5;8,0;2024-11-19 14:28:01.000
TDCFR0;2021-11-04;;;;;;;;;;;;
TDCE80;2023-04-25;;;;;;;;;;;;
TDCG61;2018-08-20;;;;;;;;;;;;
TDCGOG;2020-11-04;;;;;;;;;;;;
TEZGAM;2014-03-05;405,990681;;;;;;;;;;;
TFCL24;2019-10-18;49,044679;;;8,0;6,0;6,0;9,0;7,0;9,0;9,0;5,0;2022-05-12 00:00:00.000
TFEDYB;2025-01-30;60,106752;1,0;60,1067526465167;;;;;;;;;
TB3493;2013-02-05;417,525922;4,0;12533,5737341549;9,8;8,2;9,0;9,4;7,0;8,8;8,2;8,6;2024-06-10 17:04:51.000
TFBLUZ;2011-02-14;407,282959;;;;;;;;;;;
TDC8AJ;2022-07-28;;1,0;380,676100094606;;;;;;;;;
T74304;2009-01-23;1844,714672;6,0;187458,35730399;8,0;10,0;8,0;7,0;8,0;8,0;7,0;8,0;2025-03-13 17:05:15.000
TB2395;2011-02-10;849,003076;;;7,333333333333333;8,333333333333334;8,0;8,333333333333334;7,0;7,666666666666667;8,0;8,333333333333334;2024-04-19 14:35:38.000
TFCQ95;2020-06-26;487,949808;1,0;0,00420385736791976;8,0;7,0;8,0;8,0;7,0;8,0;7,0;7,0;2023-02-07 16:42:39.793
TDCFDO;2024-04-16;;1,0;208,81400317931;;;;;;;;;
TEXSG6;2012-03-13;75,300412;2,0;220,404037942665;;;;;;;;;
TDCF5R;2018-04-05;;;;;;;;;;;;
TFDQWP;2023-11-30;857,549429;6,0;15674,6118823172;10,0;7,0;10,0;10,0;10,0;10,0;10,0;10,0;2024-11-06 15:22:13.000
TFDPF8;2023-09-05;114,184814;;;8,0;10,0;9,0;9,0;9,0;10,0;7,0;9,0;2024-05-14 10:49:48.000
TFCUFN;2021-09-01;988,221454;2,0;275,024756724047;8,5;6,0;9,0;10,0;2,5;9,5;8,0;6,0;2023-03-20 20:08:26.243
T73965;2004-01-20;52,252099;;;;;;;;;;;
T27744;2000-10-13;1005,077669;2,0;0,00840771473583952;6,6;7,4;8,0;8,2;5,2;8,8;7,8;7,8;2025-02-14 15:48:14.000
TB2812;2011-12-05;306,205663;;;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-02-25 12:17:00.000
TDCFJP;2022-12-09;;;;;;;;;;;;
TDCDYX;2022-12-14;;;;;;;;;;;;
TFCWL4;2018-10-31;246,375794;2,0;205,614867722323;8,0;7,0;9,0;9,0;8,0;9,0;9,0;8,0;2024-06-20 09:33:04.000
TFDRCQ;2023-12-22;574,576599;3,0;6119,23147346346;;;;;;;;;
TDCDMT;2022-07-18;;;;;;;;;;;;
TCBJL5;2009-11-23;172,69446;;;;;;;;;;;
TFBKOG;2017-07-19;65,932813;;;8,0;6,0;3,0;9,0;7,0;9,0;8,0;8,0;2023-09-26 13:41:00.000
TFEDGY;2024-12-27;366,785408;1,0;5321,78915777066;;;;;;;;;
TDCENT;2024-06-21;;1,0;120,209301435666;;;;;;;;;
T27168;2013-04-03;863,017235;;;9,75;8,0;8,0;9,25;7,25;9,25;8,5;7,75;2023-03-07 12:28:37.413
T07157;2003-10-29;1076,539314;5,0;32011,8357629659;;;;;;;;;
T19433;2010-03-30;338,052074;;;7,0;8,0;8,0;7,0;6,0;6,0;6,0;6,0;2022-04-11 00:00:00.000
T16103;2010-09-10;2000,503745;;;5,5;7,0;7,0;8,0;6,0;8,5;7,0;6,5;2023-01-05 14:13:34.320
TFBJPE;2017-03-24;393,017547;;;;;;;;;;;
TFDBKE;2022-03-21;664,866166;;;;;;;;;;;
TFEDW1;2025-01-27;;1,0;208,851837895622;;;;;;;;;
TFDQMR;2023-11-17;190,179079;;;;;;;;;;;
TFDDMZ;2021-07-16;1451,101218;;;;;;;;;;;
T10179;2007-08-22;278,683825;;;9,25;7,75;8,75;9,0;7,0;8,75;8,5;8,5;2024-05-16 15:05:25.000
TFDQNN;2023-11-21;1126,417001;1,0;1534,29863899915;10,0;10,0;10,0;10,0;9,0;10,0;10,0;8,0;2024-10-10 17:30:23.000
T14930;2006-03-29;134,697883;;;9,0;7,75;7,75;9,25;8,0;9,0;8,0;7,75;2024-10-17 09:41:48.000
TDCD9P;2024-10-11;;1,0;210,302168687554;;;;;;;;;
TFBLDJ;2017-08-31;;1,0;2024,80471668802;6,75;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-01-17 17:11:00.000
TEZDH4;2013-06-27;118,230009;;;;;;;;;;;
T29465;1996-02-08;1155,393518;2,0;3213,83214234518;10,0;9,0;9,0;9,5;8,0;9,5;8,5;9,0;2023-10-16 16:14:56.000
T20966;2013-02-13;1442,799096;;;6,0;6,0;8,0;8,0;7,0;8,5;8,0;7,5;2022-11-03 13:49:37.927
TFDRA3;2023-12-18;;1,0;565,704678286226;;;;;;;;;
TFDOBB;2023-06-30;1695,110446;;;;;;;;;;;
TFBKSR;2017-07-28;;;;;;;;;;;;
TAAHZD;2010-11-30;103,159971;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;7,5;2024-04-04 16:12:48.000
TFDRYA;2024-02-23;484,549095;;;;;;;;;;;
T17274;2008-01-18;1327,031321;2,0;13225,146105894;9,5;8,5;9,0;9,5;7,25;9,5;7,75;9,0;2023-02-02 17:00:27.350
TFDOVB;2023-08-08;209,820827;2,0;537,845715509022;10,0;8,0;10,0;10,0;9,0;10,0;8,0;8,0;2024-09-30 15:48:28.000
TFED05;2024-12-05;160,24894;1,0;2687,26537615429;;;;;;;;;
TFCZUY;2021-10-29;183,061719;;;9,5;7,0;9,0;9,0;8,0;9,5;8,0;9,0;2024-12-27 10:29:01.000
TFCAI9;2018-08-31;534,721149;2,0;235,588370755591;8,0;4,5;8,0;9,0;6,5;9,0;7,5;6,5;2024-10-16 14:33:39.000
T27808;1994-12-16;;;;7,0;8,666666666666666;8,666666666666666;9,333333333333334;7,666666666666667;8,333333333333334;8,0;8,0;2023-05-09 12:56:37.467
T44144;2012-05-31;401,658595;;;;;;;;;;;
TB1944;2015-02-07;506,961843;1,0;1281,57534561191;10,0;8,0;8,0;9,0;8,0;9,0;8,0;8,0;2024-07-23 15:50:01.000
TDCF3V;2021-02-19;;;;;;;;;;;;
TEZCA9;2013-06-26;75,325353;;;9,0;8,5;7,75;9,25;6,25;9,25;8,0;8,5;2024-04-19 09:38:19.000
TFDJQ6;2023-04-20;;;;;;;;;;;;
T19751;1990-06-25;467,806415;2,0;7157,34462346967;10,0;10,0;10,0;8,0;8,0;8,0;10,0;10,0;2024-10-21 16:59:47.000
TDCAAA;2021-06-25;;;;;;;;;;;;
T06200;2000-05-23;927,362079;;;9,0;8,0;8,0;9,0;7,0;8,0;9,0;9,0;2024-11-12 11:51:02.000
TEZBBY;2012-12-10;182,904723;1,0;0,00420385736791976;9,142857142857142;8,571428571428571;8,571428571428571;9,285714285714286;7,428571428571429;9,428571428571429;8,571428571428571;8,714285714285714;2025-01-22 17:13:02.000
TFCVLQ;2021-04-09;68,598894;;;5,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2024-01-19 08:41:14.000
T09481;2008-02-15;1747,301529;1,0;0,00840771473583952;9,0;8,0;7,75;9,0;8,0;9,75;8,5;9,5;2024-10-28 09:28:24.000
TDCERM;2021-04-30;;;;;;;;;;;;
T82336;2011-11-17;1253,303757;2,0;0,00840771473583952;8,0;8,0;8,0;9,0;7,333333333333333;9,0;8,0;8,0;2024-11-25 10:26:01.000
TA2668;2011-07-12;135,435672;;;8,0;7,0;8,5;9,5;7,0;9,0;8,0;6,0;2023-05-09 19:40:09.113
TB4702;2015-04-05;176,962001;1,0;2732,50728914784;8,0;7,2;8,4;9,2;5,8;8,6;8,0;8,0;2024-03-28 09:19:20.000
TDCEKC;2022-03-29;;;;;;;;;;;;
TFDTNM;2024-04-25;;1,0;0,00420385736791976;;;;;;;;;
TFEBMF;2024-09-27;803,054177;1,0;87520,1906198688;;;;;;;;;
T50741;2010-09-24;57,741181;;;;;;;;;;;
T51665;2010-08-19;118,924003;1,0;718,329923885921;9,5;7,833333333333333;8,333333333333334;9,333333333333334;7,333333333333333;9,166666666666666;8,666666666666666;8,333333333333334;2024-08-29 15:05:10.000
T61122;2015-09-02;226,475008;;;10,0;10,0;9,0;9,5;10,0;10,0;10,0;10,0;2025-02-26 14:05:42.000
TFDTZN;2024-05-22;33,511282;1,0;36,4558510946002;;;;;;;;;
TEZEW9;2013-10-24;911,006106;;;3,6666666666666665;8,0;8,0;9,333333333333334;8,0;8,666666666666666;8,666666666666666;8,0;2024-01-17 15:16:50.000
TFBLFM;2017-09-06;;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-06-02 14:27:00.000
TFBOML;2003-08-28;173,016756;;;;;;;;;;;
T02725;1997-03-27;407,17948;;;7,75;8,0;8,0;8,5;7,0;8,75;8,0;8,0;2025-01-28 11:11:58.000
TFBWAK;2018-03-29;1268,393665;;;5,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2024-03-01 15:13:13.000
TB1675;2009-09-18;859,096215;;;8,5;8,5;8,5;9,5;8,0;9,0;8,5;8,5;2024-11-18 14:06:38.000
TFBR10;2017-11-30;3398,546567;2,0;391,370713238594;;;;;;;;;
TDCFI5;2024-03-27;;1,0;120,209301435666;;;;;;;;;
TDCDX2;2020-02-28;;;;;;;;;;;;
TDCCQ4;2023-12-11;;;;;;;;;;;;
TDCCW2;2024-07-31;;1,0;280,531809876021;;;;;;;;;
TEWOYZ;2011-06-30;1444,064869;2,0;8563,13975044625;10,0;8,0;8,0;9,0;7,0;9,0;8,0;9,0;2023-09-25 10:31:42.000
TFDABR;2022-01-05;69,82704;;;;;;;;;;;
TEXY85;2012-05-29;189,211874;;;9,0;8,0;8,0;9,5;6,5;8,5;8,0;8,0;2022-05-02 00:00:00.000
TFCKA4;2019-10-21;1591,777091;4,0;1214,63312088516;;;;;;;;;
TFDEQ8;2022-08-22;;;;10,0;6,0;6,0;8,0;6,0;7,0;9,0;8,0;2024-11-26 10:01:29.000
TFDSH2;2024-03-20;66,587571;1,0;69,5990625832795;;;;;;;;;
TFBYZG;2018-05-23;;;;8,0;5,0;8,0;5,0;4,0;4,0;5,0;8,0;2025-03-14 11:31:55.000
TFDJQG;2023-04-20;258,819209;;;10,0;7,0;7,0;10,0;7,0;9,0;8,0;8,0;2024-11-26 08:59:02.000
T17312;2011-09-29;624,043972;2,0;32560,6493423478;9,6;7,0;7,0;9,0;7,0;9,4;8,2;8,4;2024-02-07 14:10:16.000
TEZDNZ;2016-04-13;239,231174;;;8,0;7,0;8,0;9,0;7,0;8,5;8,0;8,0;2025-02-20 14:42:38.000
TAAJVL;2010-12-18;3130,732442;2,0;6766,39849982524;10,0;10,0;8,0;9,0;7,0;9,0;8,0;8,0;2025-03-17 16:38:43.000
T12393;1990-08-24;206,403716;;;9,75;8,25;8,25;9,0;6,75;9,0;8,5;8,25;2024-09-26 10:50:59.000
TDCDRO;2023-01-03;;;;;;;;;;;;
TA3129;2016-03-16;180,119963;;;7,666666666666667;7,333333333333333;9,0;9,333333333333334;6,333333333333333;9,333333333333334;8,0;7,0;2023-02-01 19:44:21.717
TFDPHS;2023-08-31;295,205981;1,0;370,485949834768;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;2024-10-24 13:47:25.000
TDCDBG;2022-05-10;;;;;;;;;;;;
TB5414;2020-12-23;45,628344;;;5,0;3,0;7,0;9,0;6,0;6,0;8,0;8,0;2022-08-18 12:32:59.717
TEZEAU;2012-03-01;185,179316;;;4,5;7,5;7,5;8,75;7,25;8,25;6,75;8,25;2022-11-15 14:33:39.760
T48463;2005-10-31;473,000606;1,0;1222,89790447049;8,0;6,0;7,0;9,0;7,5;8,0;8,0;8,5;2024-05-09 14:55:55.000
TFDQCA;2023-10-27;40,430401;;;;;;;;;;;
TFDDA1;2022-06-09;;;;;;;;;;;;
T12467;2006-11-30;266,947552;;;4,25;7,5;7,5;8,25;5,5;9,5;6,25;6,25;2024-03-28 14:22:34.000
TEZCUV;2013-05-07;101,652794;;;;;;;;;;;
TDCDN4;2024-02-20;;;;;;;;;;;;
TFCJ06;2019-08-19;15,6944;3,0;302,164859891337;;;;;;;;;
TFDPWP;2023-09-29;404,459423;;;9,0;8,0;8,0;10,0;9,0;10,0;8,0;8,0;2024-06-27 08:33:41.000
TDC9RR;2020-10-21;;2,0;3044,76561057956;;;;;;;;;
TFCAHH;2018-08-31;147,585721;;;8,666666666666666;8,666666666666666;8,666666666666666;9,0;8,0;9,333333333333334;8,666666666666666;8,666666666666666;2022-04-26 00:00:00.000
TFBW11;2018-03-28;42,941421;;;;;;;;;;;
TFCI62;2019-06-28;569,930444;;;7,0;7,25;7,0;6,25;4,75;6,5;6,75;7,75;2024-12-05 11:46:41.000
TAABRO;2010-09-24;;;;6,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-01-07 08:34:00.000
TFCRWT;2020-09-30;427,21099;;;7,5;6,5;7,0;5,5;4,5;7,0;5,5;8,0;2022-11-07 18:04:42.130
T42601;2012-03-08;272,41863;;;8,75;8,25;8,5;9,25;7,75;9,25;8,5;8,25;2024-08-07 14:56:54.000
TDCF8V;2022-05-12;;;;;;;;;;;;
T03524;2007-02-14;261,81542;;;9,2;8,6;8,6;8,6;6,4;8,4;8,4;8,6;2025-01-13 17:01:55.000
TFDPBR;2023-08-31;23,899405;1,0;103,940373421816;;;;;;;;;
TEZHCV;2011-07-25;395,783677;;;10,0;9,0;9,2;9,4;7,4;9,4;8,4;9,0;2024-04-18 11:28:43.000
T12595;2004-09-24;621,037377;1,0;31336,1791952217;;;;;;;;;
TDCEDL;2015-05-06;;;;;;;;;;;;
T56590;2012-05-29;313,067677;2,0;3399,81920001669;6,5;8,0;7,5;7,0;7,5;8,5;8,0;8,5;2024-04-08 11:13:25.000
TFECLY;2024-11-14;;1,0;97,2099977757765;;;;;;;;;
TFDDMF;2022-06-29;34,996864;1,0;0,00840771473583952;;;;;;;;;
TDCFSY;2019-02-21;;;;;;;;;;;;
TFCJEG;2019-08-19;242,44854;;;7,714285714285714;8,142857142857142;8,0;8,285714285714286;5,571428571428571;8,571428571428571;8,285714285714286;8,571428571428571;2025-03-26 17:10:41.000
TFDSEA;2024-03-12;;1,0;2021,5845619442;;;;;;;;;
TB1914;2010-05-05;249,582353;1,0;2969,65108712957;10,0;10,0;10,0;9,0;7,0;9,0;8,0;8,0;2024-12-12 11:12:08.000
T80499;2010-03-23;;;;;;;;;;;;
TDCEQ5;2020-11-13;;;;;;;;;;;;
TFCQNH;2020-07-23;1262,383827;6,0;24399,6631992889;8,0;7,5;8,0;9,0;8,0;9,5;8,0;9,0;2024-05-15 16:23:21.000
TFCWM2;2021-05-31;1087,727038;4,0;1801,83212189356;;;;;;;;;
TFCYKF;2021-08-27;241,543619;;;7,0;3,0;8,0;9,0;2,0;2,0;8,0;3,0;2024-08-02 15:40:04.000
T31130;2010-06-14;850,968059;3,0;52443,2383728053;8,0;7,5;7,75;8,5;7,0;9,0;7,75;6,0;2023-11-07 14:15:11.000
TEZOI9;2016-04-28;;;;7,0;7,0;8,5;5,5;5,0;8,0;4,5;8,0;2025-02-04 15:48:05.000
TFC491;2018-07-31;28,113478;1,0;63,7472931271352;;;;;;;;;
TB4390;2017-11-09;208,424698;;;9,333333333333334;9,333333333333334;9,333333333333334;9,666666666666666;7,0;9,333333333333334;9,333333333333334;8,666666666666666;2023-01-05 12:44:38.360
TFCKOR;2019-09-30;359,706552;1,0;143,284274528177;;;;;;;;;
T45067;1998-01-20;638,793119;2,0;39041,0173868598;7,666666666666667;7,666666666666667;7,5;7,833333333333333;6,666666666666667;8,333333333333334;7,333333333333333;8,0;2025-03-24 10:17:34.000
TDCH70;2023-04-06;;;;;;;;;;;;
T55602;2000-03-02;;1,0;4932,63387736496;;;;;;;;;
TA3502;2014-03-07;218,700774;;;10,0;9,0;9,0;9,5;8,0;10,0;10,0;9,0;2024-08-23 12:04:11.000
TB2156;2010-07-21;831,119211;;;9,285714285714286;9,142857142857142;9,0;8,571428571428571;7,142857142857143;9,0;9,428571428571429;9,285714285714286;2025-02-27 09:28:49.000
TFDQJG;2023-11-07;69,213116;;;;;;;;;;;
T49917;2013-04-23;578,851641;;;10,0;8,0;8,0;9,333333333333334;8,0;9,333333333333334;8,0;8,666666666666666;2024-07-16 16:18:27.000
TDCFBA;2021-03-05;;;;;;;;;;;;
TDCCLX;2022-03-11;;;;;;;;;;;;
TFEC61;2024-10-30;433,385745;1,0;578,093445949486;;;;;;;;;
TDCA16;2022-10-24;;;;;;;;;;;;
T50754;2013-07-11;749,508681;3,0;75613,7315124307;8,75;8,25;8,0;9,25;7,75;8,75;8,0;8,0;2024-12-18 15:53:12.000
T61939;2009-10-28;3272,509875;5,0;38950,9707620389;;;;;;;;;
T13109;2011-07-21;142,978419;;;9,0;8,166666666666666;8,666666666666666;9,333333333333334;7,0;9,333333333333334;8,5;8,0;2024-09-04 11:38:27.000
TDCADU;2023-02-28;33,317146;1,0;34,5346882774608;;;;;;;;;
T10406;2004-02-17;663,712207;;;;;;;;;;;
T57160;2009-06-04;701,728891;2,0;0,00840771473583952;4,333333333333333;8,333333333333334;8,0;9,0;7,333333333333333;9,0;8,666666666666666;8,0;2025-02-26 17:45:19.000
TDCEJL;2021-02-18;;;;;;;;;;;;
TFDGJ2;2022-10-31;563,008766;1,0;252,895651539317;10,0;10,0;10,0;10,0;8,0;10,0;10,0;10,0;2024-06-05 13:41:39.000
TFDPSD;2023-09-22;2366,154481;;;;;;;;;;;
TFDO15;2021-08-31;53,00553;;;;;;;;;;;
TFBOL3;2012-03-21;434,989021;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-08-05 08:20:00.000
T14228;2005-09-20;2148,410587;3,0;82,8706402938022;5,857142857142857;7,714285714285714;6,714285714285714;9,0;5,714285714285714;9,0;8,0;7,0;2024-12-03 09:33:03.000
TDCE69;2024-03-19;;1,0;120,209301435666;;;;;;;;;
TFBNCF;2018-01-01;;;;;;;;;;;;
TFDORK;2023-07-31;231,183929;;;10,0;10,0;10,0;10,0;10,0;6,0;10,0;10,0;2024-10-31 10:29:45.000
TEYVYC;2012-08-31;298,345065;;;8,5;8,25;8,25;8,25;6,25;8,25;7,25;7,75;2023-11-10 17:18:56.000
TDCDNA;2013-02-22;;;;;;;;;;;;
TEZUUP;2016-09-29;134,153585;1,0;33,9923906769992;8,333333333333334;7,333333333333333;9,333333333333334;8,666666666666666;6,333333333333333;8,666666666666666;8,0;7,333333333333333;2024-10-23 09:57:11.000
T01726;2014-03-24;366,438964;;;6,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-12-06 17:32:00.000
TDCCLG;2013-08-09;;;;;;;;;;;;
TEZIGI;2010-07-06;184,838566;;;8,6;8,6;9,0;9,6;4,6;9,2;8,4;8,6;2024-09-09 15:45:25.000
TEZLSP;2015-07-17;232,49211;3,0;3499,00921461276;7,0;8,0;8,0;8,666666666666666;7,333333333333333;9,0;8,0;8,0;2025-02-11 11:15:33.000
TDCEDJ;2024-08-07;;1,0;125,031125836669;;;;;;;;;
TFDU35;2024-05-24;1093,383131;1,0;26824,0277433682;;;;;;;;;
TFDVGS;2024-08-20;97,623552;3,0;29652,193806923;;;;;;;;;
TFBXZ3;2012-04-25;103,878684;;;8,0;7,0;9,0;9,5;7,5;7,5;8,0;8,0;2024-06-11 09:46:37.000
TFCACG;2018-08-27;216,055983;;;8,166666666666666;8,0;8,333333333333334;7,666666666666667;6,333333333333333;8,666666666666666;8,0;8,0;2024-10-30 14:30:56.000
